id,retailer_id,distributor_id,manufacturer_id,name,categories,brand,compound,gross_mass,net_mass,package_type
355c546e-466d-4127-beec-b85b1fa1a689,bdd9fd77-26bc-4adc-a0bc-c68123e97841,a684d76e-efcd-40cb-b94f-395d57e83c36,b4b6e709-5baf-4ce1-80e3-8424118038b8,Салат «Грибное лукошко» с опятами,куры (кроме куриных окорочков),ThisBeautiful,"Амчур, Черный тмин, Бархатцы, Аджван",9.03,5.15,Картонная коробка
4a915c40-1edb-4c2c-8866-ef470eefb2e5,df3d1ab4-274c-41e6-967c-2eb8186887d2,2959bfb2-1c41-4bae-8e87-a5427a5369b9,32624228-1f46-459b-ae24-ee6d34cbdac3,Обезьяньи гланды,чай черный байховый,RespondStyle,"Купырь, Камнеломка, Дудник",2.07,2.02,Стеклянная банка
fecdab2f-3c0a-48d2-937e-32f68e718fec,0608c1d0-a578-4e09-a380-a333bc38a5e1,e28c944e-8041-4923-8ba4-7d1840938bf7,0eb4527e-0589-4f46-8fa4-b045a41b834c,Духовые пирожки с картофелем и луком,масло сливочное,ThenBar,"Синий зверобой, Сизигиум, Галгант, Рокет",4.46,0.38,Картонная коробка
21919cdf-f522-48d7-ab61-ae25d5f4cc0a,258c7a6d-d486-4f77-bc0e-53958db73151,935363ec-539c-4f38-b28e-4e46ef930ada,7d4f4325-51a8-448e-9956-cea942e1ecd8,Жареные пирожки «Лапоточки»,пшено,SingLarge,"Зубровка, Бедренец, Кумин, Дудочник (дудчатая трава), Орегано",9.42,4.16,Полиэтиленовый пакет
6f3edc4f-24d6-48df-82b9-0eeb5ce1837e,057dfa37-cd01-4654-98e9-20739732deb5,dae32046-5fb0-441f-8209-36b2151dbcf4,0ecd941a-9c55-45ad-9d70-7f428ec9fe0e,Кишка,мука пшеничная,EnvironmentalLet,"Галгант, Сабельник, Римский кориандр",1.27,0.29,Полиэтиленовый пакет
3414adf0-908b-4746-a19f-f11a2af7f8f7,abaaa150-a08b-47af-9cfb-c405571d85d3,89f06442-f39b-4f37-9509-c33a7349c683,e95eefdb-39f4-4fbc-8469-cb76354d769a,Пельмени с индейкой,вермишель,UseAgreement,"Куркума, Гамем, Кардамон",9.06,2.34,Картонная коробка
dad06ca0-da89-42cf-8878-d93003d2b9ee,7ed63efc-e535-422f-9737-b62907404735,5a685a04-a594-4e03-a8f7-448ee582b635,2655459f-f800-47a4-9978-8231515f7b70,Сало,мука пшеничная,WaterDark,"Трилистник, Корица, Цитронелла, Тархун, Нигелла",2.75,0.17,Полиэтиленовый пакет
c67a0641-8825-422a-b87d-19908fc87d66,fdb8ac56-2e49-4134-b0ca-22aa521b023e,496202ab-1857-4179-b4e1-694e964c57d2,1d1dae9b-e284-4021-8b97-e23856c8ca1f,Уха из ряпушки,вермишель,OnlyCreate,"Дандур, Пажитник, Чабрец",2.95,2.85,Картонная коробка
24596d70-e223-44d2-bb71-4fbf4afb4005,cdb53bcf-3ccb-40ac-ac11-14bce430b327,43ad4307-925b-4085-8d9d-f2c3d538fbf8,34f1340f-f6e5-48b6-88be-39e76af9d052,Жареные пирожки «Лапоточки»,хлеб и булочные изделия из пшеничной муки,SouthernEmployee,"Барбарис, Хрен, Зимозелень, Зира",1.38,0.18,Стеклянная банка
b3d5e8bb-b430-48cb-99bf-f4d90cc9f479,4d3083cc-77eb-4560-b18e-4663224aadf4,56b23c66-47e5-4ade-b78e-fafaef834275,9cb36488-dc3e-46c2-a387-a8226c02ec71,Окрошка,хлеб и булочные изделия из пшеничной муки,GoodShe,"Сальвия, Бадьян, Орегано, Зверобой, Дудник",3.4,0.64,Пластиковая упаковка
2953ad04-97ea-4a94-8511-78ec39da6b8c,324110d0-1120-436d-bc13-d5241d69db6a,aa993e87-d89f-4de0-934d-07f1cf90d301,5b7f0176-50dd-425a-b16c-51a8bfb848ee,Ряпушка по-карельски,куры (кроме куриных окорочков),BetterSerious,"Нигелла, Розмарин, Дандур, Укроп, Солодка",7.86,0.72,Полиэтиленовый пакет
98e0c025-e45d-418c-a604-5274a6dd5dc3,fc6577f6-076b-483a-847a-bece9cf10e28,b908ae6e-a19b-4d3f-874c-0f9166a4a529,6d74cb2a-5c93-4a77-b2ab-c6f7fa4f90fe,Брамбл,молоко питьевое,TryAttack,"Хильбе, Гравилат, Ямайский перец, Анис звездчатый, Цитронелла",1.56,0.21,Стеклянная банка
e92c8ef0-0651-4d9a-9f7c-e067780fe9fe,50086cfe-ac5e-4ea0-b5a8-d05c5fe5de88,82ee7580-2367-46b2-b518-57ba02163489,0d9bfa58-1755-4203-875d-e1b2896c9455,Голубцы с перловкой и грибами,пшено,PutKind,"Асмаргок, Черная соль, Змееголовник",3.86,3.0,Стеклянная банка
763ba0b0-3555-49f6-bd6f-2d404005882b,a9020a10-4735-46b1-8209-f05f479e80d1,ebd54802-d33d-4c37-826d-782a3b0feb82,8bf08485-234c-4b43-835a-589ebc932244,Докторская колбаса,яйца куриные,EarlyWith,"Блошница, Шавлий, Гибискус, Мак",1.99,0.5,Картонная коробка
140cd2c5-a4ff-4edc-9e20-b86c29727e19,9acb42ed-28ed-45cb-a724-0e2f506bb661,c0c074ca-f43c-43b9-b895-0dcb86f683f0,5c8a987c-c8a8-4b6a-9193-12146a4068c5,Лошадиная шея,молоко питьевое,RockControl,"Тимьян, Буниум, Уцхо-сунели, Мацердушка, Лакрица",9.69,5.67,Стеклянная банка
7a055062-6571-4fe1-ac11-c3b51f99133f,b9c2fd0c-7314-4101-ac08-4896bbca9e9d,49ea2b4b-d07a-410e-88d7-c28d5f1340b6,4e299946-c043-4fd4-aabf-87323d112357,Огурцы бочковые на зиму в банках,масло сливочное,EnergyGoal,"Каперсы, Драконоголовник, Кардамон",0.81,0.11,Картонная коробка
37aa6794-31f1-4aaf-a9d6-9a6383846053,dcfaa24b-9736-40f9-a43c-f1119bc4ed0d,b8191d1b-fe13-4f23-bf99-620c60b935d8,a7fac848-0f9b-4661-8d53-e88125a53507,"Помидоры, соленые в банках как бочковые","хлеб ржаной, ржано-пшеничный",DemocraticGo,"Цитронелла, Орегано, Лавровый лист, Мята, Дандур",3.31,1.83,Пластиковая упаковка
71d1b36d-2549-49e0-bf5e-0baf2a98febd,889783c7-6dda-460f-bb35-140c5373d506,7bfed6a7-0c8e-458a-be6a-1358f33f637e,6abc1103-813c-413a-9e3e-e77b258579ff,Сельдь,пшено,OldSeason,"Шабрий, Корица, Мята",2.72,1.37,Стеклянная банка
084cc2a4-f107-458f-a44f-04d53798c3f7,eced9212-1314-40d8-85cf-694836148402,d6c6f696-05d8-40d1-b545-138f9b7bf2f9,260e91bf-d91e-464d-91b9-501c5e5ca762,Момордика,капуста белокочанная свежая,AgainstToday,"Цитронелла, Иссоп, Аругула, Тархун, Гвоздика",8.43,1.49,Картонная коробка
28d4655a-6e26-4e26-80ba-bc3af30bab54,1c7ec22e-9a61-45fe-ac27-b9b95343350b,881d92ed-7d88-486f-a94a-b1bb7ff3d58f,70458b7a-30d6-4e3b-91ef-283313b22be0,Ряпушка по-карельски,хлеб и булочные изделия из пшеничной муки,WhomRegion,"Кардамон, Зира, Синявка, Бурачник",8.75,0.54,Полиэтиленовый пакет
d671b6cf-5103-4611-a6ac-80e57dfb0117,f56af969-85a0-4686-97a6-2752b5947dbf,a373a04c-7275-4df2-b39c-a71d03a8d95f,2ffbb072-22e3-41b5-b1cd-8a0a4b00abbc,Лук репчатый,морковь,SenseToday,"Рукола, Рокет, Камнеломка, Пастернак",3.9,2.9,Полиэтиленовый пакет
aae4e756-a47c-41cc-b677-8d688e534a0d,d3a5906a-25fc-4026-8957-ff087d81b66e,646c5a17-7bcc-4e52-9019-1c5b2d4e854b,73e12969-72b9-4e0f-bf93-b147429d7d9d,Окрошка на минералке,вермишель,HighOpen,"Сафлор, Капуцин, Сельдерей, Золотой корень, Сумах",0.94,0.42,Пластиковая упаковка
c4636e8d-e376-4773-9c48-8177b86827a4,7ac24e31-0aa1-407d-a604-0b30cc9e5a37,cb14d674-d350-4627-8da7-f3b174425f5d,c16adf3f-b717-445c-a8bb-d680413b3569,Вареники,крупа гречневая – ядрица,NameKey,"Индау, Куркума, Ангелика китайская, Калинджи",8.17,5.15,Стеклянная банка
88699afb-2a3a-4407-a02c-044a43a4515b,3105a262-d45a-432a-8d4a-47c75042a475,cb486d2c-f8bb-42ec-b6f5-016ebb1d0aec,e5c7fae9-3a7f-415c-9bcb-233721cebc77,Винегрет,крупа гречневая – ядрица,SignConsumer,"Золотой корень, Черная соль, Драконоголовник, Куркума",8.84,6.3,Стеклянная банка
613e587f-1e7b-4f9b-bb9e-be81e1a835f2,366aee50-3b97-444d-b718-05d7447746fe,c6311338-1e4c-416f-add8-558e539536c7,3839e93a-8cbe-4e33-93ac-880ad44d8d33,Восковая тыква,лук репчатый,DetermineInside,"Чаман, Китайский корень, Дягиль, Каперсы, Бурачник",5.13,4.06,Пластиковая упаковка
bbb72539-93a4-40b7-a2c7-bfc32957b4de,fdb19304-d804-4aad-a363-4fa65d460613,5458dd5d-2042-4ede-8a8c-d40d222d18b3,8dba0ba8-ae10-49a2-985b-c5e934900fb2,Бакарди,чай черный байховый,LetPay,"Имбирь, Тулси, Хинг",2.01,1.94,Пластиковая упаковка
eeab6b06-c1c4-44ae-bb61-67c0ac4a7f36,97ed6e4e-c856-4fe4-bf0e-6ff3c9c1f362,4e4b88d8-992e-42b5-9653-d82ff92a1e12,a38cf053-680a-47ea-a362-cbe7cebcf306,Грузди соленые,рыба мороженая неразделанная,RememberFund,"Портулак, Мацердушка, Иссоп",8.13,7.01,Картонная коробка
f84a075f-1754-4e23-b6ea-ffc2121b0be1,873b236a-991d-474a-accf-ac7089d66b5c,f666e719-03b6-4c00-b7a0-84d19adbcaf0,9ae34c2c-e879-490b-86d0-c6c63141028e,Холодец,пшено,AnyoneProcess,"Шалфей, Чабрец, Дудочник (дудчатая трава), Кумин",8.39,5.97,Картонная коробка
68ad30ad-8a75-4464-940c-73c1257285fb,fc6577f6-076b-483a-847a-bece9cf10e28,93d7c7fa-27f1-46f0-9beb-8a5351d7a100,7eda9d0e-262a-468b-bc3d-f2b0a8c8e7c8,Рассольник вегетарианский,"хлеб ржаной, ржано-пшеничный",SignSignificant,"Кориандр, Бадьян, Лаванда, Мак, Трилистник",1.8,1.66,Полиэтиленовый пакет
901e7e63-1533-4d75-92ff-1c1acdedab03,4ae5273f-9cd0-4d0d-b82a-661f199f6a45,df51d9f7-da8a-4ac7-88d3-557bb1cba2c6,13eaf162-81fe-4dcd-bddb-e783a56b46c6,Борщ с грибами,рыба мороженая неразделанная,CourtTax,"Дакар, Шабрий, Фенхель, Мята",6.9,4.55,Полиэтиленовый пакет
7a039c62-305a-4a8c-8439-3e1cb4d948db,e4d4fdc4-1fd1-4ca3-a487-c7ca4a1104af,abaf425d-58b8-416f-92e4-434438d859cb,eed26fee-155f-4892-bc54-0c6dd003986f,"Сандвич с селедкой, майонезом и соленым огурцом",вермишель,OneEver,"Мята, Укроп, Мята",1.84,0.7,Картонная коробка
057fde45-b994-439d-bcc3-70976946a928,f3a0899e-3c76-4b1a-8f5a-a408ce39ac07,d802ee59-eb9d-4e85-b087-6ffc3c3e087d,d41e075e-81ac-4a8d-a497-333556157bc1,Бефстроганов классический,рис шлифованный,TotalSpring,"Девясил, Сафлор, Зубровка",5.15,0.19,Пластиковая упаковка
6d950f50-ee03-4f0b-b377-112ce4941b60,fdb8ac56-2e49-4134-b0ca-22aa521b023e,c9e214ab-0749-4d71-b6cf-07e290161c95,dceebb11-6037-4dc6-b4c4-a9d3dc83342d,Салат оливье,рыба мороженая неразделанная,ByChild,"Подлесник, Порошок манго, Горчица, Чаман",5.55,1.86,Полиэтиленовый пакет
89e4be21-e053-48da-ad2e-f7595670c89a,a53f16d4-5a97-45e9-afe2-dab34bb8c99a,43f7def6-bec9-4667-b6ec-664b8e7cbcab,681c3401-a134-45e0-ae0d-684ca3252a6e,Сельдь,сахар-песок,StationNote,"Шафран, Лаванда, Хильбе",2.02,0.63,Полиэтиленовый пакет
189bb2c0-4ee0-4c8d-805a-5c5f917550d0,675dd178-83fc-4202-bd76-84321147dc0a,09ddfc2f-8dfa-4b3e-8d6c-1f5f759a7cbd,e0eaf4b3-b6e7-42f9-becb-bc29982ec3b8,Бефстроганов классический,рыба мороженая неразделанная,NationCover,"Многоколосник фенхельный, Настурция, Майоран, Мускатный орех, Чабер",7.59,6.46,Полиэтиленовый пакет
d43242b5-dcab-49ec-ab9b-a28c60d2449d,e34bd04c-6102-46f3-8080-d01c3e26c50b,7398a705-5448-42c7-bc3f-c67f836e73f8,bf448c0b-7532-40e5-a393-8aec92b1fbee,Свинушки жареные,крупа гречневая – ядрица,ThousandNice,"Любисток, Материнка, Дягиль",6.45,4.22,Полиэтиленовый пакет
32026a9d-2e2e-4155-871e-c473daf02f03,e9158341-f2da-4e26-b49d-761e778b2be6,8693599f-5305-4166-9179-bd75f5a0a0ab,bf9d9e59-3e70-4384-8dce-77b8381e4bca,Брют,молоко питьевое,CouldBorn,"Зверобой, Дягиль, Асперула",7.94,7.28,Полиэтиленовый пакет
41bc0004-1d82-4acd-aa3e-de67dd218276,c8cb8d23-3602-467c-a8c5-d948ad76a881,eb13cf9a-8b8c-46bd-a634-8498d3afd675,f63cef67-d1b7-4648-b368-4962b8f613a4,Тонкие блины с черемшой,рис шлифованный,SeeRisk,"Сампалок, Черный тмин, Ямайский перец, Синий зверобой, Горчица",9.06,2.62,Полиэтиленовый пакет
9a1a22b1-b328-4b79-acca-f16cfe31c51a,86557f21-8a20-4629-96d8-392cbc9abb64,8fa6c974-7df0-4fc8-8c2c-fbea92216977,77c8754f-d3a0-4c3a-be88-227a223e279a,Редька,морковь,RestEither,"Лофант анисовый, Дягиль, Рута, Солодка, Мускатный орех",7.8,1.27,Стеклянная банка
b8073c17-02f7-4ebc-93aa-59cbf8b5efb2,f3794bac-eae4-4d80-ba2d-69d5c0844e73,a4191052-e7ee-4d19-b1db-e2b35d3853b6,3b98be04-5388-41f6-b914-a96e28e19117,Фасоль,картофель,DespiteDiscuss,"Ферула вонючая, Шалфей, Гибискус",2.44,1.37,Полиэтиленовый пакет
6b5dbb5c-e7ef-4533-957e-51fdc639dc0c,5e7b7cd9-5d5a-469a-bf79-73af379dd3b3,3bdcb3f7-5938-44c7-ba77-970ee4d6ee1a,216e3117-c31f-477c-a27e-5c53612058d3,Борщ без картошки с фасолью,мука пшеничная,DiscussCase,"Мак, Девясил, Седана",1.5,0.62,Картонная коробка
da85fd0e-510c-43b9-bdd3-263abb810e67,87e3b7b2-5c60-4b4c-8068-6b281ec9d861,dd6258fc-88e0-434c-9e51-3057dcd641d6,3af31f1c-4c28-4c01-b456-79c97237d4a4,Кишка,"говядина, баранина, свинина (кроме бескостного мяса)",ShortPresident,"Метхи, Нигелла, Кумин, Асмаргок, Аннато",2.38,1.78,Стеклянная банка
2d0c7a08-8b08-4db5-8670-29cba602609e,9f8df96a-5a19-4910-a68a-7049f15f2f20,0427e251-d828-43b4-b76a-2b99e222dd8d,b4f74a69-5b02-44dd-98ac-9512f72ef0e9,Манго великолепное,яблокимасло подсолнечное,EconomicSeek,"Дудник, Снедок, Гвоздичный корень, Многоколосник фенхельный",3.58,2.01,Пластиковая упаковка
8020c47c-dcb3-496a-8841-4477c022f8fb,dc4ea2be-f1f4-4df4-b972-4e8f2f955c2c,7ce75597-7691-4ea0-99b3-68f0fec9ff93,7ec518d2-b9fc-4a66-b51a-1e533026ea40,Мимоза,чай черный байховый,TestWoman,"Бархатцы, Седана, Гибискус",2.94,0.74,Стеклянная банка
993e86f1-d9f2-49c6-849d-124136b9fc1e,a61f018e-a167-42ed-be1f-845ed2650205,8a73867e-50ea-4947-afbc-e73665675d0f,dc9d9c0e-c7e4-45c4-9363-97bdcaa91c26,Стейк из семги в духовке,мука пшеничная,OverNumber,"Камнеломка, Явер, Бораго, Ямайский перец, Зверобой синий",5.18,1.11,Стеклянная банка
ac5fbdc9-f8aa-4bfd-95c3-4f60e7c107fd,44734b50-4e06-4f23-a11d-cb7827bb9968,c3423998-4c57-4042-8288-80eb4e8afe7b,216e3117-c31f-477c-a27e-5c53612058d3,Виски сауэр,молоко питьевое,WorldWrite,"Зверобой синий, Драконоголовник, Петрушка",1.4,0.97,Картонная коробка
3d642f30-f0ce-4945-a83d-b17ce2d3d7d9,6f26f448-83ea-48ce-a727-2adfa0578e61,eb2f9d92-bffd-4c11-b966-48a68a5e50de,55473053-de07-426a-8332-87514f307e27,Сало,мука пшеничная,InvolveGovernment,"Дандур, Можжевельник, Ваниль, Порошок манго, Трилистник",2.45,1.87,Стеклянная банка
39be519f-a781-42e0-b55b-53020655bcb3,daf5e224-8efb-4ee1-8d5e-31b2a0f66ae5,f3e9b6fd-0881-49c7-a58d-afc5bc6ccc87,8013e9cc-9e27-4557-b8ca-60bf7a67b278,Чабер,лук репчатый,FeelEnd,"Чабер, Сельдерей, Эстрагон, Хинг",1.24,1.0,Картонная коробка
e146245d-d651-40ab-90cc-5f42d2d362a6,dc4ea2be-f1f4-4df4-b972-4e8f2f955c2c,cf5529bd-5eca-42b5-a365-0696177a9cec,96766664-e31b-47de-8b3c-95f10ad86597,Пельмени с индейкой,сахар-песок,StoryHope,"Укроп, Илан, Буниум, Купырь, Асам",2.99,2.9,Стеклянная банка
b390bb0a-e82c-48d3-9ea7-74b0add45f29,009c9a38-3823-42e4-a4ca-6c84888fa4f2,3e1adb67-50b2-4ff3-a1cc-7b22cd102b92,8face201-2b81-4aac-af7b-52bfc5f4bb29,Тонкие блины с черемшой,вермишель,BackForward,"Шалфей, Горчица, Ферула вонючая, Шалфей, Подлесник",2.11,1.74,Пластиковая упаковка
c2f6ae94-8209-4aad-94b6-f232e6e1b907,73bb61f9-d6e3-48cf-90ca-220bb79c418c,440835d1-fcff-4542-a084-82476c73fa1e,93c9ecb6-5a23-45dc-b1d8-daee1430e815,Холодец,"говядина, баранина, свинина (кроме бескостного мяса)",SummerOnto,"Уцхо-сунели, Кервель, Девясил, Заборина",8.18,8.0,Картонная коробка
19b1feb2-f8c6-46b7-bf52-c9c3c71b0b78,78f7e751-3ba2-4fad-9418-9217db424742,a645a5db-f043-495d-ad7b-0c1dd4142419,acb03375-3c42-49dd-a0d8-956eadaccdf3,"Квашеная капуста, тушенная с мясом и картофелем","хлеб ржаной, ржано-пшеничный",PositionConcern,"Эстрагон, Шафран, Ложный шафран, Царская трава",9.54,0.63,Стеклянная банка
81bf6599-1f83-4875-83cc-09572daea094,2aa3a5be-4542-476f-8c18-1aa02bdff025,01385dde-84fa-4d4a-8a3d-5117c42b5e9b,48e1ad19-9ab2-491b-9239-e7273bf9ecc9,Заливное из семги,куры (кроме куриных окорочков),MouthPeace,"Синявка, Санчо, Черный тмин, Горчица, Сафлор",7.57,3.8,Полиэтиленовый пакет
3ea9b34f-1354-4853-8898-09771af5ed00,34906ea7-a158-46b9-9574-9688b5178445,8e9dd175-4fb2-436d-b87c-68cbccef9dc5,a9a3b4e0-9757-4d34-9aa5-8429ef243321,"Помидоры, соленые в банках как бочковые",куры (кроме куриных окорочков),BothArea,"Можжевельник, Кайенский перец, Китайский корень",3.7,2.96,Пластиковая упаковка
7b3a7a9b-cd6d-49fb-9cfe-880a523fba78,f6526043-9a92-490e-be29-3009b7899b24,4991e217-04e3-46fd-a7dd-f19abfbfb4df,41b64662-3c61-4264-bf8d-76e0f9e4d592,Борщ с грибами,пшено,GetDemocratic,"Абиш, Ангелика китайская, Зоря, Капуцин, Хильбе",7.19,6.02,Картонная коробка
53af9b7a-cff6-4e90-ac62-4a623341acdc,25a8a81e-dcd3-4b1c-9dee-19292cacaed3,b0081fe1-11ab-423d-96f4-3127a5b6be11,8cdd090f-5cb9-4503-b062-bbf2c8abc0e6,Заливное из семги,рис шлифованный,WhetherStar,"Любисток, Богородская трава, Хрен, Настурция",4.17,0.64,Стеклянная банка
824f0178-327e-4861-9520-3de6d13b9fff,41f4c6cf-389a-47c9-9f1c-cd7fd5b7abc6,7c10bc01-10ad-4d08-86c7-f915ec467b02,decdcb5e-0d5f-4a74-8fe9-ebac127aeee9,Крылатые бобы,картофель,HerIndividual,"Лаванда, Римский кориандр, Бадьян, Кинза, Асмаргок",1.6,1.48,Полиэтиленовый пакет
e804f15f-edb8-4fca-a2d0-4978907e3ab4,3ff5afd1-0b1f-4b2f-af3e-2b1f786d7e7f,6a3e423d-6a77-4440-8653-1597562684a8,4567e48e-0cea-456f-9dc4-6a8e9b3cf514,Окрошка,вермишель,AirIncrease,"Ложный шафран, Асмаргок, Асам, Эрука",4.19,3.87,Пластиковая упаковка
6637ecc3-da1a-4963-b3eb-a20855a5268a,2e232aa1-9b2e-4075-850e-7bdb890fce68,65d58c77-23ee-4760-8324-f97582c943dc,a8039689-71b3-419a-b1cb-e5b72e7b4703,Вареники,куры (кроме куриных окорочков),CaseTell,"Шафран, Дудочник (дудчатая трава), Можжевельник",2.17,1.02,Стеклянная банка
86c51449-f5c7-451f-a4d3-5a4f23db3069,42eb5948-7513-413d-bcf7-2e96dbf77302,3dc41e8c-36b2-48ec-aaf9-7f563a8c2e0d,5327af39-231c-413a-8983-64a493f4bf7c,Сало,яйца куриные,GeneralIf,"Колюрия, Тимьян, Калган, Сафлор, Дандур",7.69,4.5,Полиэтиленовый пакет
996eb422-68b5-4d73-a187-e50fe8aab1f9,8c0dad2c-d642-431b-b04b-5877a4a4beda,afdc4b52-ef41-44b3-b504-2323eaf56e05,29ea6438-3274-498b-a3a5-f0f427322afe,"Квашеная капуста, тушенная с мясом и картофелем",соль поваренная пищевая,BornOfficer,"Индау, Можжевельник, Солодка, Сафлор",9.35,5.48,Полиэтиленовый пакет
59ea18fd-67fa-4174-a366-32c3370cd479,59e3ec8e-70f0-4a43-8c4b-01c46b9d47b8,dfd81d75-ed95-403f-bff5-3878ede23e45,cc685b44-e6c1-432f-bc61-10df9c4c7372,Антильский огурец,лук репчатый,RealityGrowth,"Айован душистый, Кресс-салат, Нигелла",4.87,0.91,Картонная коробка
7befa05e-26e5-484a-8eec-bd1374bc78eb,ebf7258d-1c2c-47f2-860c-e08f5d24c6c8,af3bccd7-a285-4e63-9808-cef5ed68d408,93261144-0ce5-46cb-a354-8cf040aebe9b,Грузди соленые,рыба мороженая неразделанная,ServiceForget,"Аругула, Базилик, Буркун",4.58,3.55,Стеклянная банка
e859be5d-771b-4a33-a9e5-33775baf2119,8a07345c-436a-409b-af66-e5fb9f81a111,72eed020-fadc-48d5-bb09-9f729fa7305c,18013d63-d1f4-406f-8915-0ec7fbebd895,Сало,куры (кроме куриных окорочков),IndividualThreat,"Девясил, Гвоздика, Царская трава",5.76,2.1,Полиэтиленовый пакет
fd397aa4-56d5-4e7b-9577-63db6fd19eb5,9ca7f1cc-4d92-43bf-8cd5-8214d6b8e5eb,8c448e70-a7af-4208-92f5-9f404932e0dc,702af47c-0267-429e-8a0a-544f83df9ba2,Пельмени с индейкой,"хлеб ржаной, ржано-пшеничный",LocalCulture,"Колюрия, Синявка, Бурачник",3.44,1.26,Пластиковая упаковка
1378998d-394d-4127-b6aa-f5084d49d1fa,fe4bb5cb-2d6a-4c6c-a2c9-0fd52b906eca,2b410775-fac1-45d3-82a5-bf0d3a9d2904,94e13d02-95a3-4a68-be0e-6b03ec81b285,Лук душистый,капуста белокочанная свежая,HerselfIdea,"Снедок, Барбарис, Огуречная трава",6.39,0.55,Картонная коробка
c09b8604-e68a-48a1-9a61-485f923fc671,a7a763c2-42c5-4e9a-8207-53a225e67261,959884e9-7460-48d8-8ad8-75610d8b18ac,60f579ad-6802-432f-aeda-e3966838ee66,Морковь,капуста белокочанная свежая,ActuallySend,"Эрука, Лимонник, Порошок манго",1.25,0.36,Картонная коробка
dc184ee7-45cd-4b10-93f0-fdcfc6e38f01,9a9e7def-cfa3-43ac-a803-e81845574c85,ee4e6f98-4146-4261-9d10-e0497248c486,d927659c-80b0-4260-976a-08e0f438bf74,Винегрет,яйца куриные,TonightTell,"Гвоздика, Маригольд, Шабрий, Рута",0.98,0.2,Картонная коробка
1c00ec2c-f412-4848-acb5-3e03bcd592d3,7d0aefce-58fc-4e97-a7e4-7061ea3f71ae,c6914aa9-c238-47b2-a395-aecb921fe53b,823ea29c-1fc9-4df7-a8c8-34ece681d954,Докторская колбаса,вермишель,OfficerHere,"Ясменник душистый, Куркума, Женьшень, Огуречная трава, Нигелла",6.9,6.08,Полиэтиленовый пакет
42e25e37-8a79-4f42-868e-943cba05422a,a5baa7e7-aaeb-4496-9a56-fa7c2e20d6a3,381a2280-2076-4117-9b4d-8d0f555f2c65,c3bdae4a-b7e0-455e-9fcc-b3417e433b07,Сало,пшено,LegSame,"Тулси, Барбарис, Пастернак, Лавровый лист, Рута",7.61,6.18,Полиэтиленовый пакет
e3abf40d-6370-4cde-8822-5bb03c9be606,31eeb5a4-2037-4f89-b144-d207df19f9fe,a684d76e-efcd-40cb-b94f-395d57e83c36,b1f81f7e-aef9-4587-94a6-9437ad552ab1,Астрокариум колючий,яблокимасло подсолнечное,HairWish,"Фенхель, Чабер, Гвоздичный корень, Аджван",2.18,0.58,Пластиковая упаковка
d1587aac-7ea7-4b91-a3bc-32e696f10c76,9089d58b-21bb-49b1-b198-b27ff2f04366,1bc7378d-1af4-463f-a04d-226658976384,796973b4-30c7-46bb-8e53-18155063be54,Какао,яблокимасло подсолнечное,FineSame,"Розмарин, Фенугрек, Кассия, Эстрагон",8.07,4.42,Пластиковая упаковка
ebd8e319-f4ff-419c-8124-b7a06511278f,493aba69-9c72-42e7-b27f-b9b9226ec405,ba94686b-56fa-4dac-8b01-6b5fe2644177,6ffffe2c-79c7-4e09-95c0-6ba699b3e2e6,Кулебяка с судаком,крупа гречневая – ядрица,ResponseSell,"Портулак, Василек душистый, Мускатный орех",9.51,2.45,Полиэтиленовый пакет
a36ee68f-5f39-4454-a381-f2a1d5fdbb8c,c815f5fa-3d82-4cf8-a7b8-9ac269853f28,53e1cce1-a68b-403b-a551-55868361ae68,c2319432-97e6-4caf-9a7d-31f66e5c6179,Салат оливье,мука пшеничная,ButRange,"Метхи, Петрушка, Куркума, Кумин",6.46,3.63,Полиэтиленовый пакет
71acb3f2-60d9-4bb8-9688-138dfc78a4da,4fa6ba29-c0a3-40ef-b15e-c659cd5d08f3,091a8255-38a0-4acb-92a9-943ef3698a7b,3b12ddff-9f61-4b0c-aad0-16cd191b20d3,Хрен,картофель,ProcessAgainst,"Шамбала, Цитронелла, Мацердушка, Ямайский перец, Кервель",5.42,3.29,Стеклянная банка
263335f7-2c1b-40d7-a010-832ed36bdf56,e67c136f-14ef-45fb-b087-8ecccbb347d3,27781983-d644-4b7b-b6bf-16535623209b,853491b8-9b6f-4452-b3b7-5fd6451ee9d0,Свинушки жареные,рыба мороженая неразделанная,BitDemocrat,"Мак, Горчица, Анис звездчатый, Сальвия, Коровник",6.05,4.95,Картонная коробка
ea106116-8b77-4001-87b6-b2f12913210f,fcb7c61b-999b-4d53-977c-dd602c6ecd01,48e0ebe7-52a9-4280-9a3f-85578c550781,b03d2cf2-234c-4e82-a6be-17d077f2a586,Квашеная капуста по-кубански,сахар-песок,FreeEntire,"Гравилат, Пижма, Калмус, Богородская трава",3.82,1.85,Пластиковая упаковка
456d96b4-811a-4c5f-a2e5-e22fdb03da51,dd14902d-4314-4563-ad0e-1b66210c5b8a,a575208c-78c0-4242-9ec2-74b0efacf896,99f35816-2227-4bbf-9f16-cb3811b98074,Маммея американская,яблокимасло подсолнечное,FieldWhere,"Имеретинский шафран, Зира, Орегано, Сабельник, Кумин",2.82,0.18,Стеклянная банка
