id,price,currency,setting_date
d3df14f7-7549-44f9-8b73-08d591c80337,1509.09,CNY,2024-01-15 13:03:31.481052
b055b455-b2e2-47aa-b8ad-e75cbaba6fae,3276.85,NAD,2024-05-04 13:03:31.481052
05d8997a-8bc0-4440-aad3-a0f47b61614b,3257.44,TWD,2023-10-29 13:03:31.481052
4e549845-4219-471c-b75c-6601a4912140,1322.42,AZN,2023-09-24 13:03:31.481052
f0df7ca9-73de-4a04-b6d0-3a0a57984e0a,2613.73,AFN,2024-01-05 13:03:31.481052
407b9a97-8b6f-4306-a8c5-407ed9f53549,2951.0,BMD,2023-09-08 13:03:31.481052
0032db33-8f0a-431e-81f5-d5ba5649513e,212.89,AUD,2024-04-14 13:03:31.481052
35536846-0a98-44b2-9ec1-86b20906d7aa,1215.06,XAF,2023-12-25 13:03:31.481052
b2f2bce1-4da5-4eb9-a942-301f1a15f19d,4674.53,LSL,2024-01-06 13:03:31.481052
683a8a5a-6772-4a24-b3fc-0e6ef3e0295b,3093.55,RUB,2024-04-25 13:03:31.481052
48063935-b303-46a4-a370-3d21fb32ed3d,4917.49,LSL,2023-12-16 13:03:31.481052
4378975a-48a2-461e-87e8-8767f2dffd76,1263.67,KPW,2023-10-24 13:03:31.481052
a8119ab8-2075-4c1d-a713-69050e7ccc49,392.04,NGN,2024-06-16 13:03:31.481052
c7aa97e4-8f56-489b-8106-9ab1f2c1b16b,2848.79,ISK,2024-07-21 13:03:31.481052
08816249-0680-455a-8b69-f4e02568ac3a,3929.54,DJF,2024-04-04 13:03:31.481052
92349795-9838-4e8a-b416-516a951e75fb,2260.21,GYD,2023-09-14 13:03:31.481052
4c9324bd-2f4c-41de-b1ab-cedd17568d59,2444.8,TRY,2023-08-28 13:03:31.481052
0e5ebccf-c58b-48ce-9913-c4351618d710,1229.7,UGX,2024-06-16 13:03:31.481052
f11a099c-9e2f-4773-8268-46130b56e764,4360.06,MYR,2023-10-03 13:03:31.481052
591d8fbb-5c8c-4ed7-8c10-ccb766dc5072,859.39,ALL,2024-07-16 13:03:31.481052
7f2f5336-16bd-4153-a613-9eed4e4d9eed,2650.82,RWF,2023-11-24 13:03:31.481052
a262da7a-d58a-4209-99e7-cd11dae186e7,3271.94,GHS,2024-02-04 13:03:31.481052
49a33943-1691-434b-935d-4f1b54b64925,3823.21,PLN,2024-07-20 13:03:31.481052
dda278a1-8d6a-4149-802c-2e867dee5235,2770.05,TZS,2024-04-07 13:03:31.481052
f82908bd-7d1d-4849-97b5-b04ca0df1c19,2548.95,AOA,2024-08-07 13:03:31.481052
3217c165-dd5a-47d0-a340-2c122981dee5,1535.95,DZD,2024-02-15 13:03:31.481052
d953e229-8c87-4531-a1a7-ab441e98aa10,2980.44,JMD,2024-02-07 13:03:31.481052
5556c67a-a477-4ae0-9a90-27ad1dc0b170,4948.43,BAM,2024-05-03 13:03:31.481052
4891cb6e-a672-4e7b-a286-dbb72fcb7369,3616.29,IRR,2023-09-26 13:03:31.481052
294f2915-d991-4cb7-bcbc-6fd0dc1191b1,2715.07,BDT,2024-06-21 13:03:31.481052
9c5259bd-01d5-4e37-9188-fa43fe85d86f,947.55,SOS,2024-05-14 13:03:31.481052
e005118a-6e79-44dc-9c22-ab51109565ce,2561.33,TRY,2024-06-03 13:03:31.481052
f815d2c8-84c0-4c70-b05f-fd796c9707b1,1484.3,JMD,2024-04-23 13:03:31.481052
4b9abd7c-66d8-4559-940d-8c9d64ae8f0e,2314.94,XPF,2024-03-24 13:03:31.481052
65ce94fa-4b9e-439a-ad9c-8b4123227dee,3577.84,IMP,2023-08-24 13:03:31.481052
4262a4a3-5e34-458f-9c18-b0994f317f40,429.13,TMT,2024-06-13 13:03:31.481052
77629440-90f6-40f5-8e54-1696a896c21a,1888.86,SGD,2024-01-16 13:03:31.481052
bad2b27f-27f7-463f-89ab-83c6b706ed4d,4889.67,XAF,2023-09-30 13:03:31.482065
ce70aa6f-459b-47ea-ada6-f01d8c120c9d,2862.85,ZWD,2024-03-15 13:03:31.482065
e4ccde72-da76-40dc-8452-280d12453789,3913.36,RSD,2024-03-24 13:03:31.482065
26797aaf-826a-4b3a-ae68-a3a8cd87fa90,2406.08,CUP,2024-01-25 13:03:31.482065
caa6a7cf-6f26-4f64-9ce4-568947ca1f58,1251.64,BRL,2024-06-25 13:03:31.482065
319233bc-c2ee-4352-b406-4c57e98b7f64,1851.17,MOP,2024-03-27 13:03:31.482065
edf604a0-9c29-4981-be6a-e394886074dd,2396.31,MZN,2023-11-21 13:03:31.482065
f8b5b0e2-4463-4948-8709-c7c692de7914,3569.71,JOD,2024-03-07 13:03:31.482065
84598623-b0fe-4736-94cb-2de4dee08a62,236.65,TJS,2024-02-28 13:03:31.482065
266723d6-6844-4cbe-8f72-2fe27906d572,4039.96,KES,2023-10-10 13:03:31.482065
23f546cc-ddab-499b-8b80-7ce070c8d29c,3568.88,SAR,2023-11-18 13:03:31.482065
1b13fcfb-bcd9-463b-8a80-e0dc06ab08c5,4421.35,LKR,2024-04-30 13:03:31.482065
a2116b3f-e581-46eb-b06c-f721f6471879,2886.48,TZS,2023-11-17 13:03:31.482065
3ea3e028-1f4e-4b00-ad12-26d4db0b4a77,1438.56,PGK,2024-06-08 13:03:31.482065
a679ddf0-9383-45f0-90ed-55612784bad0,3049.45,CNY,2024-03-03 13:03:31.482065
19fade14-5388-43a7-815f-1415529e160f,2990.07,BSD,2024-06-08 13:03:31.482065
7702e8f5-e37c-47f3-9f11-ed6553907527,4063.33,EGP,2023-12-30 13:03:31.482065
2bfbaf4c-fbf2-406a-bb36-148d452ad9af,2833.9,PHP,2024-02-15 13:03:31.482065
9dd3fc6c-33e5-4857-9f99-313025f2c021,887.14,CUC,2023-08-24 13:03:31.482065
9ca428b4-619b-4457-901f-6b800e836601,297.71,UZS,2023-12-22 13:03:31.482065
0d2414e1-da5b-4412-b279-ac103c541dec,3235.37,LTL,2024-01-13 13:03:31.482065
58f70e32-4073-4ca6-8678-ec8379ebccba,1636.51,GHS,2023-11-06 13:03:31.482065
2c79e6d9-f546-4257-abfd-1be8256b1e6f,3653.13,BHD,2023-08-24 13:03:31.482065
1559ea09-f08f-4359-949d-7d95dd7ba7e8,3426.57,GGP,2024-07-29 13:03:31.482065
1a2231dc-8733-4abd-838f-7acc0b240cc3,2577.74,KGS,2024-06-04 13:03:31.482065
33060c15-cacc-46f0-9366-04677c385584,4653.96,PHP,2024-02-17 13:03:31.482065
4bf21713-762c-4868-806d-d871be3b5f74,4157.04,CNY,2023-12-15 13:03:31.482065
6911bd2e-bdbe-434f-ad69-f940ba3e191c,1397.91,SAR,2023-09-29 13:03:31.482065
470b9f9f-6e4f-4340-bd09-1684cb8f71fd,2518.01,MGA,2023-08-22 13:03:31.482065
096b3b53-6acc-4f1e-b342-94808e75dbd9,3221.53,BSD,2024-04-30 13:03:31.482065
8f6bb3cb-8876-46dd-b2a2-16e3732a552e,962.95,RON,2024-06-08 13:03:31.482065
aeec392d-7d2a-4aba-ac41-5a7c27919aab,4612.81,KYD,2024-08-16 13:03:31.482065
8985624d-37b6-4a39-a452-7d7489553fd9,4121.52,CLP,2023-11-01 13:03:31.482065
4e5170d7-270d-44a4-9172-9f92fd479721,875.49,CVE,2024-01-20 13:03:31.482065
3217d028-957d-4c41-a53e-0ce20847ea4f,4311.26,BYR,2023-11-23 13:03:31.482065
85edfba4-40db-4a0b-b1cf-3b954790dc3b,4925.59,PYG,2024-03-06 13:03:31.482065
716bd121-6246-4b8a-9c86-53bb2ee86beb,120.84,MOP,2023-11-13 13:03:31.482065
51d79c9c-c491-4dbc-adc0-a4fdefd2f430,891.77,UGX,2024-06-05 13:03:31.482065
5a3bec0a-5a17-4604-aff8-cc9b7091928a,411.67,BHD,2024-05-07 13:03:31.482065
a3ecf69d-a909-4fbe-9c92-4d008a10de88,1678.25,IMP,2023-11-20 13:03:31.482065
88773b59-529f-44d7-8505-e2c25f82929f,1482.79,MGA,2024-07-23 13:03:31.482065
60f92020-f3e1-4af5-a585-66ced6fe192b,3999.26,AUD,2023-08-22 13:03:31.482065
316d84bd-17db-49c8-a4f0-008d7f1c3483,4522.8,AMD,2024-07-19 13:03:31.482065
b559539f-a328-41ca-9574-3bc220cd24b1,207.89,COP,2024-02-24 13:03:31.482065
985385e9-41b9-4d50-9a87-f9bb4e231097,3869.15,CRC,2024-04-01 13:03:31.482065
0ac4e24d-35b6-4bd0-919a-e36eb3303e1d,1123.63,TMT,2024-04-23 13:03:31.482065
04307f2c-3551-48a5-8dda-bfeba8e4b120,3862.09,HKD,2024-08-08 13:03:31.482065
c5de382d-4930-4c50-a426-26f2fa0aea35,4077.72,YER,2024-02-11 13:03:31.482065
6c377718-2134-4bb3-b0dc-0ff0d3eb1a51,2380.13,KYD,2023-10-10 13:03:31.482065
c14bc1f5-7fce-4a81-992f-bee292b06122,2874.85,ZWD,2024-02-07 13:03:31.482065
181a14cc-b88a-4e6a-baf5-2da7ea86979b,4899.94,VND,2024-03-09 13:03:31.482065
d4a70e56-e93d-475b-8cf8-2e2918e5f0d2,1795.04,QAR,2024-05-06 13:03:31.482065
cbf17c5b-c4d4-475e-bb36-e90c19702754,4545.63,EUR,2024-04-17 13:03:31.482065
ff3550fa-ed3e-46be-a94f-72973ab1976d,4404.42,UYU,2023-10-25 13:03:31.482065
8b25f0ef-f4ac-4174-91af-4d8e1d7f99b1,4291.52,MAD,2023-09-03 13:03:31.482065
fa64a524-84b9-4554-91dd-70de37174b91,2345.15,BDT,2024-08-19 13:03:31.482065
ae41ce9e-e3ff-428c-b463-fde41ddc5fb3,2111.05,VUV,2023-10-02 13:03:31.482065
6bad7445-ca01-425e-bad4-cf349531b671,2325.1,GTQ,2024-07-12 13:03:31.482065
574aa40e-4e23-46e9-a856-4bf8e8929a39,2750.66,STD,2024-06-07 13:03:31.482065
dca19876-d77a-4296-8cc6-0574c95c13c4,814.53,CUP,2024-08-13 13:03:31.482065
c095e7ce-d3f2-48a6-ada1-b16248819635,3747.19,PEN,2024-05-15 13:03:31.482065
c9e0c9fc-c181-47aa-a356-50c0a1f8161d,4452.92,LKR,2024-02-28 13:03:31.482065
bd7fcdbc-9f33-4752-a91a-1c14516de521,3802.65,LTL,2023-10-27 13:03:31.482065
8e351d11-aa41-464d-8c6c-3718c12fd3da,3911.7,CDF,2023-11-15 13:03:31.482065
108c21aa-7e20-4214-ba57-7d9c3a5c7cd4,3862.77,WST,2024-05-28 13:03:31.482065
521caba5-4faf-44ba-ac2d-5f146cb4dac4,2234.59,MUR,2023-11-25 13:03:31.482065
86886a1c-1602-483f-8286-6b34667c7c8d,4742.93,LAK,2023-08-28 13:03:31.483027
977aa7a7-d94e-41ad-9669-3023823819d9,1753.3,LYD,2024-02-12 13:03:31.483027
1b3a48d9-b55e-4831-9539-a211a2da38f1,3450.26,CLP,2024-05-02 13:03:31.483027
2fcab7a3-68e3-42d0-9631-7250d54945e5,2518.55,SOS,2024-02-16 13:03:31.483027
3bda49a6-b3bd-4f31-9b0b-c3a3b4cf05b8,4271.86,CUC,2023-09-20 13:03:31.483027
d772decb-80e0-4ad8-ad5d-a41989d741b2,3304.86,COP,2024-04-21 13:03:31.483027
61102651-1faa-41db-a428-c7fe3dab8b6c,4123.3,NOK,2024-06-06 13:03:31.483027
e3d7bf81-d7c6-4d40-a5e8-eea8be2b13e6,2449.14,KHR,2024-04-19 13:03:31.483027
eefc55c3-9bed-4017-a4e5-e128f8fa919b,3321.31,RUB,2024-02-20 13:03:31.483027
9e8f20d9-145d-4ef3-ab84-b69549cf1c2e,3760.56,MGA,2023-11-16 13:03:31.483027
ca068a38-1806-4bff-ad26-8f7918112fee,333.29,BDT,2024-04-07 13:03:31.483027
e60848dc-75b5-403c-b84e-ff30b2292a94,2298.13,HKD,2024-07-01 13:03:31.483027
2ae85d22-e15b-49ed-8e4d-5af44dc9fbcf,4757.02,PGK,2023-12-19 13:03:31.483027
fc4a899e-827e-4997-bf88-003e51b5e4f8,3285.99,GBP,2023-12-26 13:03:31.483027
86d92c90-18d6-454a-ac5c-93047825673c,3805.23,SEK,2023-09-21 13:03:31.483027
547eac5c-f56e-4b92-b333-ede395fdfea4,3663.35,CVE,2023-09-24 13:03:31.483027
eb20f848-4c4a-4cc2-9fcb-df5822f52b2a,1345.01,VUV,2023-11-13 13:03:31.483027
10f26f84-dd70-4a34-ba8e-0eb18c47e2dd,932.84,GMD,2023-12-04 13:03:31.483027
3edbf204-3e85-4fbb-800f-ac597d79d617,895.78,KRW,2024-06-23 13:03:31.483027
f426307f-6b57-46dd-955d-0c3e90e8f2f5,2659.61,NPR,2024-06-17 13:03:31.483027
86a9ff9a-47c4-40e9-8279-0c336efe9814,1837.13,NZD,2024-06-08 13:03:31.483027
202e2c0e-3d68-472e-a0d6-7937ac3a6fc1,4335.69,GIP,2024-07-14 13:03:31.483027
bfd4ea41-2b2c-4ad6-a73b-9c62e68b7477,1655.38,CNY,2024-06-15 13:03:31.483027
50cb98f8-32fd-479e-9cea-eb165dd465c2,2375.37,SAR,2024-08-10 13:03:31.483027
3135c5c7-8163-4876-bbb7-b97aea81cfcd,2013.71,SOS,2023-09-23 13:03:31.483027
fbd010e3-2724-4e82-989a-49ad67f11f6b,4197.58,CLP,2024-02-21 13:03:31.483027
d871b8af-d371-49f6-ae78-33966390b12a,1809.84,UYU,2024-02-14 13:03:31.483027
7a9c4fcf-f373-4506-81cd-a12f904819ea,3206.51,AUD,2023-10-24 13:03:31.483027
70943e0b-937c-470b-9f76-1813359de7ca,3927.13,DOP,2023-09-27 13:03:31.483027
b3f9dfa3-acd7-4f7a-ac50-61aa8d52584b,4762.81,GBP,2024-04-28 13:03:31.483027
fe3b71d1-f497-4058-91bc-3d25c4d0525a,4541.82,MYR,2023-10-20 13:03:31.483027
cd46ba25-aa62-49e0-b461-e62c3bdc60e3,2911.08,NAD,2024-01-01 13:03:31.483027
4de358d8-58af-40ea-a9b0-e9ea992b73bd,717.73,MKD,2024-04-05 13:03:31.483027
6f322e46-bb5d-4494-9692-738f589a9b1c,2978.65,MGA,2024-04-06 13:03:31.483027
e2b06467-6f4d-4af8-84dc-1164a9617bee,3643.13,MMK,2024-02-06 13:03:31.483027
5dbaa124-4935-472c-ba1b-afb580acc503,2039.94,ARS,2024-02-09 13:03:31.483027
d0ffa2a6-d6c1-4eac-9856-5ab8f12f1d77,814.43,CVE,2024-02-27 13:03:31.483027
4bb1ae88-dfa4-46cd-a52e-ab9f92a72831,3422.51,YER,2024-01-20 13:03:31.483027
1768b2f9-446a-4d01-9ec8-e863bb8f7432,2820.21,SOS,2023-09-03 13:03:31.483027
508d1c0d-117e-44f3-8cb4-f33505af4a75,3687.47,VEF,2023-11-10 13:03:31.483027
377cfa56-3db0-430c-a2b7-d61c66220b3b,1504.69,TMT,2023-11-19 13:03:31.483027
ce7d8f73-5a69-4c1c-be61-bc23cc42a5a3,1606.76,NIS,2024-07-07 13:03:31.483027
f809ac70-1453-4156-b92b-4d365bb20f96,2247.38,IMP,2024-02-29 13:03:31.483027
491cf42c-5a19-4543-92b9-ccb143caf6c0,4146.83,BWP,2023-10-11 13:03:31.483027
53f6e10a-e513-48e3-abd4-9e1b9cdf2433,1939.81,KZT,2024-04-22 13:03:31.483027
669d14eb-7b02-40ec-a023-8d9f0cde7237,2019.06,RSD,2024-06-09 13:03:31.483027
a45aeec8-8ab8-46a9-a284-a735ba2b63a8,2548.25,SHP,2024-04-16 13:03:31.483027
2b873971-a5c4-461c-8b05-44d63dad7cf1,1999.14,TJS,2023-11-25 13:03:31.483027
fa9b3604-f7a5-4acd-8182-02be4b3877b1,3985.51,TTD,2023-12-07 13:03:31.483027
8af89e14-0b05-4e03-b8c2-d302d9cea45f,2320.79,CUC,2024-05-10 13:03:31.483027
ebb01200-bf9d-407e-8b6a-fec5c9936bff,4053.58,TRY,2024-06-20 13:03:31.483027
72c7f3f6-6533-4a25-a886-588f5337a939,2514.92,INR,2023-11-12 13:03:31.483027
a435864d-7a2d-4949-b743-ea56296fdaa1,2691.9,KWD,2024-05-14 13:03:31.483027
cccb95f5-8df9-4b65-b8e6-78f60a2909e6,2038.93,BAM,2024-06-29 13:03:31.483027
69bb8138-9aed-489a-98ec-100f2fc328c4,3042.71,KRW,2023-12-29 13:03:31.483027
2127e975-8f14-4aa2-b685-69c061e24a4c,1626.74,CRC,2024-02-16 13:03:31.483027
bfe4a75e-527c-4c4d-a8ed-c5ebbbf11fa6,851.81,MYR,2023-11-21 13:03:31.483027
933331df-7a70-4cc6-b67a-a23e28a08cab,1303.19,CHF,2024-06-27 13:03:31.483027
275bcb3f-46cb-4d49-83fd-1f7282116dff,2249.06,BHD,2024-02-14 13:03:31.483027
d02eccdb-ed90-4c4f-a815-fd2d32d16ecb,2604.86,GEL,2024-06-08 13:03:31.483027
61d56323-3d4f-48f6-a664-c1a3dbb4ef31,1998.22,INR,2024-08-21 13:03:31.483027
c1d2e923-3ec0-4249-9d95-656b0130094e,1250.13,BND,2024-07-15 13:03:31.483027
67fe0090-23c7-4bba-9c85-1b83dd18f385,2777.2,TTD,2023-11-24 13:03:31.483027
47e8f560-9976-4f18-9292-e9a1898cf1d6,2336.99,VUV,2024-07-11 13:03:31.483027
a62f1dcc-13d9-428a-802f-fe96e2429a6b,2511.93,GYD,2024-08-20 13:03:31.483027
8ee4a031-8051-4d9d-b281-4cafe45491df,4340.97,LSL,2024-04-17 13:03:31.483027
bf2ea3dd-8d5b-4fcc-8168-058cca9a460a,2737.35,IMP,2024-03-26 13:03:31.483027
8436b8d7-6645-4e74-ac54-6360e1d470d1,3269.6,CDF,2023-11-02 13:03:31.484024
021a33c0-b602-4480-8459-fbab37abd275,797.18,FJD,2024-04-04 13:03:31.484024
724eb775-b7b8-46d4-8035-695c1538fbc6,867.4,JEP,2023-09-02 13:03:31.484024
24b94b84-b44b-4fad-b118-e47a37b151bf,2180.65,MUR,2024-01-15 13:03:31.484024
5fbfff63-d1ee-43c0-8073-b214a3ed58f5,4422.03,XCD,2023-11-12 13:03:31.484024
6f5e9399-8016-498e-bddc-206257b32aa9,3938.82,YER,2023-11-11 13:03:31.484024
9696fac3-efe5-4ea0-ae9d-e25f0a6d0010,535.49,SHP,2023-09-25 13:03:31.484024
dbd143dd-ad6a-49b8-9c41-52caa975b3e8,3553.15,HNL,2024-06-22 13:03:31.484024
217310ec-ff5d-41d3-9b96-57cd192bfe11,932.66,UYU,2024-01-21 13:03:31.484024
e0caf296-88b9-45e5-8dda-79b4e060b48c,4238.49,WST,2024-01-02 13:03:31.484024
191f7306-18be-4636-9876-c42c89240031,888.1,MUR,2024-04-20 13:03:31.484024
38e0274c-1724-47ad-9977-c734d8eb1918,3659.8,MRO,2023-08-22 13:03:31.484024
1643d0bf-c48e-4e6b-8ea3-7d06756a74ec,199.54,GMD,2023-12-07 13:03:31.484024
1f24c459-dc46-4845-8936-a0873a9ac6e7,2259.32,MYR,2024-08-03 13:03:31.484024
3ae4bb0e-681b-4f17-bf9c-7c5c350d73ad,4670.63,LRD,2023-10-14 13:03:31.484024
bfcc6108-1ca2-4545-b40f-937fdd68aa31,2186.47,IQD,2024-08-12 13:03:31.484024
e7560455-e1a5-4770-9cbe-18042b9b76c9,3901.96,ERN,2023-10-27 13:03:31.484024
7fdd1770-6e26-4084-9ea1-82a271d56839,1320.25,PYG,2024-06-11 13:03:31.484024
33f5c672-6754-4b4a-be04-dd2d3705423d,4103.68,LRD,2024-05-03 13:03:31.484024
4ac15219-60bf-434b-ba28-d944d29de056,4139.95,NPR,2023-09-12 13:03:31.484024
0769dc6f-514c-473d-a07a-7de55d19f8d4,1274.74,LSL,2024-06-26 13:03:31.484024
d246a768-a882-4772-a9ac-c5fb37e5fe74,2718.74,EUR,2024-02-05 13:03:31.484024
fe1f8de9-b633-4f83-8f5a-3d099bb4bc3f,3788.81,JOD,2024-07-10 13:03:31.484024
a9ddafed-1e5c-4eaa-8adc-8b5b8dee78fa,2386.76,MWK,2023-10-04 13:03:31.484024
47b393ee-c896-45b3-b75d-0209ed2867f2,2495.63,MKD,2024-05-13 13:03:31.484024
0b756d04-4ff9-4973-bc7b-656917d56ce7,2671.97,MXN,2024-07-09 13:03:31.484024
cdc1fc42-cd73-47d8-baec-76665dcebe1c,2006.13,MDL,2023-09-19 13:03:31.484024
4c152e47-3e81-4ced-8d83-ca8bc828ba78,2037.76,JPY,2024-07-07 13:03:31.484024
b894a074-4400-4b5b-9d54-7beafcfd6860,4167.77,THB,2023-10-09 13:03:31.484024
8ab7cbc2-bf4d-4a96-9de0-b638dad8d5f5,702.77,MOP,2023-11-03 13:03:31.484024
b5c797e8-fcf5-4fc0-900f-99d77e9427c1,3740.82,GTQ,2024-01-27 13:03:31.484024
26b878a7-e9ca-40d5-9a3e-7086ab3f0993,4452.94,MWK,2024-01-11 13:03:31.484024
869047a0-9884-4426-a6ea-5243502e7c43,498.15,MXN,2024-04-04 13:03:31.484024
df9e4acd-0df5-4522-8d8d-e8fe6cedab39,4131.33,LAK,2023-09-21 13:03:31.484024
be32f11e-2743-4393-aeba-c2015c2ee4fd,467.92,STD,2024-07-04 13:03:31.484024
1b2b8ab5-5216-48b3-a4cb-d496e4c50b5e,4219.17,PHP,2024-05-20 13:03:31.484024
ae1e961b-09d3-4f9e-be72-3bd1f6c80541,3475.88,LRD,2023-09-28 13:03:31.484024
96f037d0-9995-4935-929c-460ff011d388,4531.63,DOP,2024-03-03 13:03:31.484024
7c876c94-0d6f-4062-81ad-de1f4a40f215,1153.07,QAR,2024-04-17 13:03:31.484024
fcd750f3-8e29-4a23-8e60-47b5241747c8,4857.94,BND,2024-04-25 13:03:31.484024
56d77fc7-0b7b-404d-a827-fc414cfdddc8,1706.22,SAR,2024-01-18 13:03:31.484024
f8489b99-3362-449f-965b-fce391cc4855,4325.21,IMP,2023-12-18 13:03:31.484024
648f09b0-810b-497a-915e-0d522c542fc5,980.17,MXN,2024-04-27 13:03:31.484024
93cde8dc-6ae7-4dbf-90e6-ae1039c974b1,2166.92,BSD,2024-05-03 13:03:31.484024
af087fdc-e9e6-4648-bc19-46d54714ba07,4418.86,BGN,2024-01-22 13:03:31.484024
74c8bc24-0d01-4893-bbc3-cc078bed2794,2997.02,NIO,2024-06-06 13:03:31.484024
172da615-c77c-4e41-9bd6-a146296f50f5,936.36,PHP,2023-09-13 13:03:31.484024
b6d3d735-8ce3-4b92-a32d-493561a14a5c,1408.61,EUR,2024-06-29 13:03:31.484024
6d39ead3-2286-44ed-9175-2c8fc3717099,772.52,GBP,2024-08-19 13:03:31.484024
fd874c60-624a-425c-9f10-2aa47fda6b2d,4613.18,MRO,2024-07-08 13:03:31.484024
8465daa8-2c12-436c-9203-1ebd85a5ba4d,148.13,QAR,2024-07-21 13:03:31.484024
de2968c8-4111-4680-9844-0c5c3123d6d0,1439.11,CUC,2024-03-01 13:03:31.484024
c9374eb1-371c-4100-b689-7e42fdac3082,1896.06,SPL,2024-05-18 13:03:31.484024
314b5fab-cf7d-471d-9261-8a5cb87e3715,2599.0,EGP,2023-10-05 13:03:31.484024
6da626f7-c07f-4c5c-b8fa-0d30a3d9c754,1657.21,MOP,2024-06-20 13:03:31.484024
54099190-4836-41a8-8960-6500e623e986,4432.22,SZL,2024-05-28 13:03:31.484024
b924725d-3869-4eea-92e1-d18420440d06,3885.72,SDG,2023-12-15 13:03:31.484024
fca4e49b-6627-4511-a590-1192231b77d0,1675.58,MYR,2024-05-14 13:03:31.484024
a5883bf8-3ebf-49d0-9783-75f373291028,2759.94,MZN,2024-02-13 13:03:31.484024
582b0c51-cdb6-4d5d-9efe-40ae1662eeae,1912.22,ERN,2024-01-02 13:03:31.484024
ee0b359d-397f-4412-817d-82bc040efe32,4324.0,SZL,2024-08-16 13:03:31.484024
41cc22c0-fd6b-4d28-b281-bed39885f07d,4447.48,MKD,2024-07-06 13:03:31.484024
43b9f397-02f4-4380-b8db-38115435baac,4857.74,LYD,2023-08-25 13:03:31.484024
d1696553-1e98-4046-88d7-3476f332c269,1428.78,GIP,2023-12-26 13:03:31.484024
41e49dae-c1d8-46e9-b525-f8fb5d8f0736,657.25,TRY,2023-12-11 13:03:31.484024
27e8f4ed-6bb3-4b2f-bc8b-19204e105e24,1934.74,RWF,2024-02-10 13:03:31.484024
c44971e4-8ce0-498a-83ea-eade536fdcab,3780.82,BGN,2023-10-28 13:03:31.484024
fda32348-ed7c-4f85-b0e9-5f363f52c82d,1262.67,MRO,2024-05-25 13:03:31.484024
4b0f7bde-4367-49f3-90a6-89e09b1c86e5,4285.9,TTD,2024-01-14 13:03:31.484024
e3a77c22-3520-4cd7-89b1-4341d3c29875,1397.07,MOP,2023-11-01 13:03:31.484024
4c05a79b-b7b4-4ef7-917f-8757166d2530,1503.91,IQD,2024-03-18 13:03:31.484024
337542d2-1db4-408c-bbee-86e309e564b8,3653.42,MVR,2023-10-07 13:03:31.485052
ada5d06c-67a4-40d3-b5c2-37776358f124,1462.72,PAB,2023-11-19 13:03:31.485052
2b66bd66-ae8c-44d5-91b6-0c04994bcf40,1085.01,HKD,2024-07-27 13:03:31.485052
8cc0bf05-3ed4-4657-8719-dab49e609ec3,175.17,IDR,2024-06-05 13:03:31.485052
d0a7c2e9-d106-4b10-bc66-7505f95ce9d0,4838.75,PKR,2023-09-14 13:03:31.485052
2a27e371-c54c-47b3-874c-e07fab1257ea,2635.18,SYP,2024-05-29 13:03:31.485052
ebbf4a12-0e4e-42ef-aec2-afdacc289591,1885.01,MMK,2023-12-12 13:03:31.485052
e4210be1-1d5b-470d-a9ea-190c1fabd966,360.77,XOF,2024-02-27 13:03:31.485052
5796bb91-29f7-44ca-af48-3bb923042635,722.03,VUV,2024-07-13 13:03:31.485052
c2d5d6dd-37f6-465c-bd04-ee025bf7ea63,2500.65,GGP,2024-03-18 13:03:31.485052
ff6d4593-f641-45b1-9b31-1cfad125497e,654.5,MYR,2023-11-03 13:03:31.485052
9e9255b6-685b-49ad-8c89-f2dc08a3d2af,3435.42,BOB,2024-01-06 13:03:31.485052
dc095955-cc07-47c0-94e5-626058344a7b,3717.61,SBD,2023-12-27 13:03:31.485052
57d79709-593f-45ab-8dc8-78e28f767287,3295.43,UGX,2024-08-05 13:03:31.485052
ca1ea759-da2d-4cc9-a5ea-cd07cb823f29,2258.25,TRY,2023-10-24 13:03:31.485052
2bb613f2-5f52-42ee-8c19-b77c3bba6cf2,1172.36,HUF,2023-10-16 13:03:31.485052
575ec8f4-5d8d-4b84-845e-88ae230f6988,2029.14,BAM,2024-01-10 13:03:31.485052
23aef5c1-b232-46d4-89df-f994d7e62a2f,1329.04,CAD,2023-10-09 13:03:31.485052
d44a3287-ef3c-406a-b0c4-704c4b5c4c16,2726.11,FJD,2023-12-13 13:03:31.485052
6a7e8773-860b-4008-a198-f7d8228efb99,987.85,BMD,2023-11-02 13:03:31.485052
a1b128db-e3ce-4e95-b4af-92be2baf06e2,3089.2,SGD,2024-05-22 13:03:31.485052
333312e5-0fb3-4d44-95f5-51c357bff755,4015.47,OMR,2023-08-30 13:03:31.485052
b1b88027-f91a-4121-808d-64ace2309bb9,2993.85,JEP,2024-07-06 13:03:31.485052
cebf4163-0531-481b-b9bf-9c31be42fed5,1638.11,MGA,2024-06-08 13:03:31.485052
caac2d1a-f403-480f-882b-73d0503eac1f,332.42,UAH,2024-08-19 13:03:31.485052
4bc9a8fb-d148-40de-baa9-8a1176aebda2,1253.73,BOB,2024-02-27 13:03:31.485052
ad4bf283-8172-4168-af48-907da26d991b,3028.44,BTN,2024-04-22 13:03:31.485052
209e7105-baa8-4a38-beb0-0df727bf41d2,486.01,VEF,2024-06-01 13:03:31.485052
